pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type
2015-01-05 16:08:33.000000 UTC,2015-01-05 16:22:06.000000 UTC,N,5,-73.862686157226562,40.729427337646484,-73.8722152709961,40.744632720947266,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,172.0,15262,2
2015-03-03 16:34:15.000000 UTC,2015-03-03 16:34:39.000000 UTC,N,1,-73.937751770019531,40.7581672668457,-73.9377212524414,40.758186340332031,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,42.0,61879,1
2015-01-22 05:23:40.000000 UTC,2015-01-22 05:23:52.000000 UTC,N,1,-73.9375991821289,40.758235931396484,-73.93756103515625,40.758243560791016,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,0,1
2015-06-11 10:29:45.000000 UTC,2015-06-11 10:30:57.000000 UTC,N,5,-73.875862121582031,40.760227203369141,-73.8758544921875,40.76025390625,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,501.0,64377,2
2015-05-20 08:31:48.000000 UTC,2015-05-20 08:32:12.000000 UTC,N,5,-73.902656555175781,40.862716674804688,-73.9046401977539,40.862747192382812,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,267,2
2015-03-20 16:44:38.000000 UTC,2015-03-20 17:06:21.000000 UTC,N,5,-73.919120788574219,40.807861328125,-73.865486145019531,40.820018768310547,3,3.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,38.0,1845,2
2015-06-13 22:28:29.000000 UTC,2015-06-13 22:30:40.000000 UTC,N,5,-73.936080932617188,40.681224822998047,-73.936363220214844,40.681903839111328,2,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,161,2
2015-04-26 16:19:30.000000 UTC,2015-04-26 16:19:30.000000 UTC,Y,5,-73.925506591796875,40.821498870849609,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,606.0,54471,1
2015-04-03 23:31:41.000000 UTC,2015-04-03 23:50:48.000000 UTC,N,5,-73.9142074584961,40.714397430419922,-73.871665954589844,40.674098968505859,1,4.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,70.0,2902,2
2015-06-18 18:22:47.000000 UTC,2015-06-18 18:25:36.000000 UTC,N,5,-73.941970825195312,40.824489593505859,-73.941909790039062,40.824539184570312,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,3,29.0,1453,2
2015-05-07 00:02:39.000000 UTC,2015-05-07 00:08:03.000000 UTC,N,5,-73.942665100097656,40.790355682373047,-73.947784423828125,40.770172119140625,0,1.29,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,42107,2
2015-05-21 02:07:13.000000 UTC,2015-05-21 02:15:58.000000 UTC,N,5,-73.922515869140625,40.839492797851562,-73.863723754882812,40.837867736816406,1,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,3995,2
2015-04-17 20:02:02.000000 UTC,2015-04-17 20:14:52.000000 UTC,N,5,-73.8945083618164,40.820991516113281,-73.910697937011719,40.83551025390625,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,751,2
2015-05-28 05:50:38.000000 UTC,2015-05-28 06:01:32.000000 UTC,N,5,-73.951828002929688,40.82452392578125,-73.928062438964844,40.824287414550781,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,16.0,480,2
2015-02-15 12:47:51.000000 UTC,2015-02-15 12:59:43.000000 UTC,N,5,-73.945075988769531,40.800056457519531,-73.964927673339844,40.759025573730469,1,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,369,2
2015-05-17 20:58:59.000000 UTC,2015-05-17 21:01:04.000000 UTC,N,5,-73.920768737792969,40.840431213378906,-73.924270629882812,40.839363098144531,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,166.0,7168,2
2015-02-24 20:58:18.000000 UTC,2015-02-24 21:35:36.000000 UTC,N,5,-73.925056457519531,40.8101921081543,-73.867843627929688,40.865406036376953,2,11.5,0.0,0.0,0.0,0.0,0.0,,0.0,3,8.0,659,2
2015-05-24 21:20:01.000000 UTC,2015-05-24 21:21:40.000000 UTC,N,5,-73.9067153930664,40.8256950378418,-73.908584594726562,40.8242073059082,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,3,0.0,199,2
2015-03-01 04:24:16.000000 UTC,2015-03-01 05:02:26.000000 UTC,N,5,-73.905853271484375,40.877513885498047,-73.902427673339844,40.870574951171875,2,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,3,10.0,736,2
2015-02-01 19:59:58.000000 UTC,2015-02-01 20:45:14.000000 UTC,N,5,-73.922958374023438,40.808998107910156,-73.928947448730469,40.822250366210938,1,12.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,42,2
2015-05-10 18:04:44.000000 UTC,2015-05-10 18:48:49.000000 UTC,N,5,-73.952438354492188,40.747760772705078,-73.940483093261719,40.749576568603516,1,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,34.0,1282,2
2015-01-12 11:27:52.000000 UTC,2015-01-12 11:36:24.000000 UTC,N,5,-73.953681945800781,40.790584564208984,-73.94305419921875,40.799335479736328,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,876,2
2015-03-19 10:19:37.000000 UTC,2015-03-19 10:23:08.000000 UTC,N,5,-73.982231140136719,40.674858093261719,-73.978889465332031,40.683425903320312,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,69.0,3310,2
2015-03-21 03:00:35.000000 UTC,2015-03-21 03:14:23.000000 UTC,N,5,-73.909355163574219,40.691253662109375,-73.960662841796875,40.696445465087891,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,10.0,398,2
2015-01-17 11:39:24.000000 UTC,2015-01-17 11:53:59.000000 UTC,N,5,-73.912750244140625,40.84130859375,-73.920951843261719,40.817047119140625,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,629,2
2015-05-06 04:44:12.000000 UTC,2015-05-06 05:01:22.000000 UTC,N,5,-73.925621032714844,40.834247589111328,-73.882980346679688,40.807052612304688,0,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,1398,2
2015-04-17 21:55:31.000000 UTC,2015-04-17 22:05:44.000000 UTC,N,5,-73.930610656738281,40.823146820068359,-73.926185607910156,40.805545806884766,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,62.0,3507,2
2015-03-21 22:12:37.000000 UTC,2015-03-21 22:28:54.000000 UTC,N,5,-73.9157485961914,40.838809967041016,-73.8892593383789,40.844219207763672,3,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,341,2
2015-02-27 13:56:38.000000 UTC,2015-02-27 14:38:04.000000 UTC,N,5,-73.944740295410156,40.687160491943359,-73.989730834960938,40.691154479980469,2,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,65.0,7330,2
2015-06-04 22:23:19.000000 UTC,2015-06-04 22:30:49.000000 UTC,N,5,-73.9164047241211,40.81689453125,-73.905288696289062,40.824558258056641,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,2393,2
2015-05-27 12:26:11.000000 UTC,2015-05-27 12:26:17.000000 UTC,N,5,-73.943153381347656,40.796707153320312,-73.943374633789062,40.796318054199219,0,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,1378,2
2015-06-27 13:39:35.000000 UTC,2015-06-27 13:54:56.000000 UTC,N,5,-73.909347534179688,40.8056755065918,-73.894378662109375,40.846782684326172,1,4.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,1549,2
2015-01-28 12:45:31.000000 UTC,2015-01-28 12:48:50.000000 UTC,N,5,-73.885948181152344,40.853023529052734,-73.891105651855469,40.853843688964844,2,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,2.0,476,2
2015-04-06 15:30:17.000000 UTC,2015-04-06 15:30:20.000000 UTC,Y,5,-73.92254638671875,40.827236175537109,-73.92254638671875,40.827232360839844,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,10488,2
2015-03-30 13:09:21.000000 UTC,2015-03-30 13:10:55.000000 UTC,N,1,-73.902069091796875,40.764179229736328,-73.90216064453125,40.764209747314453,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,63.0,0,1
2015-05-05 16:17:43.000000 UTC,2015-05-06 15:18:30.000000 UTC,N,1,-73.9375,40.758098602294922,-73.937431335449219,40.758113861083984,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,4192,1
2015-06-14 04:18:11.000000 UTC,2015-06-14 04:28:35.000000 UTC,N,5,-73.868728637695312,40.852554321289062,-73.892822265625,40.867912292480469,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,282,2
2015-01-11 15:50:27.000000 UTC,2015-01-11 16:15:32.000000 UTC,N,5,-73.916450500488281,40.8471794128418,-73.9343490600586,40.844512939453125,1,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,115.0,4775,2
2015-06-20 08:39:07.000000 UTC,2015-06-20 09:00:00.000000 UTC,N,5,-73.860954284667969,40.82916259765625,-73.907424926757812,40.831588745117188,1,5.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,24.0,710,2
2015-01-01 16:52:34.000000 UTC,2015-01-01 16:52:57.000000 UTC,N,5,-73.943145751953125,40.793628692626953,-73.941810607910156,40.795486450195312,2,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,3,128.0,5490,2
2015-04-17 21:47:50.000000 UTC,2015-04-17 21:57:16.000000 UTC,N,5,-73.920333862304688,40.840633392333984,-73.9000015258789,40.841533660888672,0,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,2855,2
2015-04-18 22:20:55.000000 UTC,2015-04-18 22:36:18.000000 UTC,N,5,-73.898361206054688,40.889549255371094,-73.922355651855469,40.831939697265625,1,5.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,158.0,8243,2
2015-05-05 11:32:51.000000 UTC,2015-05-05 11:41:27.000000 UTC,N,5,-73.901046752929688,40.846759796142578,-73.904083251953125,40.831275939941406,2,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,16.0,1041,2
2015-02-03 16:58:08.000000 UTC,2015-02-03 17:32:56.000000 UTC,Y,5,-73.891098022460938,40.725635528564453,-73.782966613769531,40.643836975097656,1,11.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,1145.0,58861,2
2015-04-01 05:08:59.000000 UTC,2015-04-01 05:30:10.000000 UTC,N,5,-73.914382934570312,40.811931610107422,-73.988090515136719,40.754970550537109,1,8.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,611.0,66320,2
2015-05-31 10:21:34.000000 UTC,2015-05-31 10:27:02.000000 UTC,N,5,-73.940093994140625,40.818950653076172,-73.951339721679688,40.808696746826172,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,14.0,692,2
2015-04-11 11:56:16.000000 UTC,2015-04-11 11:57:03.000000 UTC,N,5,-73.860969543457031,40.866863250732422,-73.858695983886719,40.864078521728516,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,825,2
2015-03-07 17:21:49.000000 UTC,2015-03-07 18:00:35.000000 UTC,N,5,-73.906501770019531,40.817535400390625,-73.91912841796875,40.807723999023438,1,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,2.0,332,2
2015-02-11 06:47:47.000000 UTC,2015-02-11 07:02:19.000000 UTC,N,5,-73.95703125,40.688030242919922,-73.931816101074219,40.663200378417969,1,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,35.0,1726,2
2015-01-31 08:14:19.000000 UTC,2015-01-31 08:15:18.000000 UTC,N,1,-73.902091979980469,40.764213562011719,-73.902259826660156,40.764217376708984,3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,10.0,6630,1
2015-03-25 01:38:13.000000 UTC,2015-03-25 02:06:49.000000 UTC,N,5,-73.888679504394531,40.871734619140625,-73.948562622070312,40.786552429199219,1,10.3,0.0,0.0,0.0,0.0,0.0,,0.0,3,26.0,1035,2
2015-05-23 14:36:23.000000 UTC,2015-05-23 14:43:17.000000 UTC,N,5,-73.951942443847656,40.819625854492188,-73.9388656616211,40.8224983215332,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,51.0,1370,2
2015-04-30 08:04:29.000000 UTC,2015-04-30 08:22:17.000000 UTC,N,5,-73.938438415527344,40.8502082824707,-73.961807250976562,40.810661315917969,1,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,202.0,48975,2
2015-06-01 05:10:53.000000 UTC,2015-06-01 05:22:32.000000 UTC,N,5,-73.888114929199219,40.820560455322266,-73.890365600585938,40.828716278076172,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,261.0,83046,2
2015-01-28 10:31:13.000000 UTC,2015-01-28 10:35:49.000000 UTC,N,5,-73.938583374023438,40.846157073974609,-73.933998107910156,40.849491119384766,1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,103.0,5003,2
2015-01-21 10:59:59.000000 UTC,2015-01-21 11:00:21.000000 UTC,N,1,-73.937461853027344,40.758140563964844,-73.937423706054688,40.758083343505859,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,3.0,0,1
2015-06-21 19:50:37.000000 UTC,2015-06-21 20:02:27.000000 UTC,N,5,-73.867561340332031,40.740806579589844,-73.872116088867188,40.753749847412109,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,159.0,11639,2
2015-02-18 12:12:20.000000 UTC,2015-02-18 12:36:05.000000 UTC,N,5,-73.971427917480469,40.695785522460938,-74.006729125976562,40.7313346862793,1,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,52.0,3721,2
2015-03-15 11:15:53.000000 UTC,2015-03-15 11:33:46.000000 UTC,N,5,-73.916839599609375,40.811904907226562,-73.833442687988281,40.862987518310547,3,8.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,74.0,1721,2
2015-04-30 18:31:03.000000 UTC,2015-04-30 18:50:50.000000 UTC,N,5,-73.883560180664062,40.871131896972656,-73.866508483886719,40.858726501464844,3,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,212.0,24278,2
2015-03-20 05:05:49.000000 UTC,2015-03-20 05:14:42.000000 UTC,N,5,-73.881523132324219,40.814659118652344,-73.866989135742188,40.836669921875,1,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,704,2
2015-05-01 19:28:03.000000 UTC,2015-05-01 19:51:49.000000 UTC,N,5,-73.934333801269531,40.843536376953125,-73.9529037475586,40.821796417236328,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,51,2
2015-01-21 07:39:29.000000 UTC,2015-01-21 08:08:11.000000 UTC,N,5,-73.952583312988281,40.823627471923828,-74.0117416381836,40.720245361328125,1,8.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,74,2
2015-03-07 11:24:27.000000 UTC,2015-03-07 11:32:33.000000 UTC,N,5,-73.94268798828125,40.825344085693359,-73.9588394165039,40.820072174072266,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,737,2
2015-03-07 12:26:49.000000 UTC,2015-03-07 13:09:11.000000 UTC,N,5,-73.916450500488281,40.812458038330078,-73.950386047363281,40.771636962890625,1,4.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,1014,2
2015-02-12 19:02:06.000000 UTC,2015-02-12 19:02:28.000000 UTC,N,5,-73.881362915039062,40.844333648681641,-73.881362915039062,40.844326019287109,2,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,24.0,937,2
2015-05-16 23:28:20.000000 UTC,2015-05-16 23:29:17.000000 UTC,N,1,-73.937690734863281,40.758205413818359,-73.9376220703125,40.758251190185547,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,6.0,6383,1
2015-06-13 03:15:52.000000 UTC,2015-06-13 03:24:20.000000 UTC,N,5,-73.923774719238281,40.843357086181641,-73.939315795898438,40.840911865234375,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,16.0,1845,2
2015-04-16 06:01:40.000000 UTC,2015-04-16 06:39:03.000000 UTC,N,5,-73.8863525390625,40.826030731201172,-73.991218566894531,40.744926452636719,1,11.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,107.0,2006,2
2015-06-18 21:36:38.000000 UTC,2015-06-18 21:47:54.000000 UTC,N,5,-73.882568359375,40.809177398681641,-73.9225845336914,40.817958831787109,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,251,2
2015-03-18 05:01:03.000000 UTC,2015-03-18 05:01:48.000000 UTC,N,5,-73.936859130859375,40.759746551513672,-73.936637878417969,40.759944915771484,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,32.0,1046,2
2015-01-29 03:15:36.000000 UTC,2015-01-29 03:19:30.000000 UTC,N,5,-73.890907287597656,40.820308685302734,-73.906723022460938,40.807254791259766,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,44.0,604,2
2015-02-06 17:16:02.000000 UTC,2015-02-06 17:29:09.000000 UTC,N,5,-73.90850830078125,40.8538818359375,-73.912002563476562,40.861839294433594,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,20,2
2015-04-26 23:51:55.000000 UTC,2015-04-27 00:10:11.000000 UTC,N,5,-73.939666748046875,40.841316223144531,-73.9004135131836,40.871196746826172,1,5.4,0.0,0.0,0.0,0.0,0.0,,0.0,3,27.0,1043,2
2015-04-18 19:26:13.000000 UTC,2015-04-18 19:39:30.000000 UTC,Y,5,-73.9193115234375,40.841476440429688,-73.895622253417969,40.846614837646484,0,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,1572,2
2015-06-18 09:34:35.000000 UTC,2015-06-18 09:42:35.000000 UTC,N,5,-73.854812622070312,40.743003845214844,-73.834823608398438,40.715236663818359,1,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,20,2
2015-04-08 00:59:40.000000 UTC,2015-04-08 01:15:50.000000 UTC,N,5,-73.877494812011719,40.88067626953125,-73.920883178710938,40.830726623535156,1,4.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,217.0,9385,2
2015-06-04 23:09:57.000000 UTC,2015-06-04 23:15:42.000000 UTC,N,5,-73.903404235839844,40.811210632324219,-73.923583984375,40.814281463623047,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,972,2
2015-03-19 15:32:59.000000 UTC,2015-03-19 15:45:09.000000 UTC,N,5,-73.885421752929688,40.747413635253906,-73.8561782836914,40.748237609863281,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,29.0,9910,2
2015-03-28 13:59:26.000000 UTC,2015-03-28 13:59:40.000000 UTC,N,1,-73.937667846679688,40.758354187011719,-73.937698364257812,40.758453369140625,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,8.0,63607,1
2015-04-05 22:22:08.000000 UTC,2015-04-05 22:34:32.000000 UTC,N,5,-73.978271484375,40.660171508789062,-73.953041076660156,40.655708312988281,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,24.0,576,2
2015-05-25 22:01:22.000000 UTC,2015-05-25 22:22:10.000000 UTC,N,5,-73.920394897460938,40.843730926513672,-73.825935363769531,40.874042510986328,1,7.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,1434,2
2015-01-03 12:28:46.000000 UTC,2015-01-03 12:39:40.000000 UTC,N,5,-73.861686706542969,40.835662841796875,-73.895515441894531,40.847923278808594,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,214.0,5000,2
2015-04-23 13:30:09.000000 UTC,2015-04-23 13:32:20.000000 UTC,N,5,-73.923675537109375,40.825599670410156,-73.9217529296875,40.825580596923828,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,223.0,12326,2
2015-05-17 15:34:30.000000 UTC,2015-05-17 15:59:41.000000 UTC,N,5,-73.929893493652344,40.8234977722168,-73.965911865234375,40.800563812255859,2,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,4,561.0,77723,2
2015-04-13 16:52:18.000000 UTC,2015-04-13 16:52:32.000000 UTC,N,1,-73.9373550415039,40.758201599121094,-73.9373550415039,40.758197784423828,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,25214,1
2015-02-26 08:37:09.000000 UTC,2015-02-26 08:48:27.000000 UTC,N,5,-73.964637756347656,40.683109283447266,-73.96649169921875,40.696376800537109,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,627,2
2015-01-25 16:06:42.000000 UTC,2015-01-25 16:16:19.000000 UTC,N,5,-73.816497802734375,40.755329132080078,-73.818199157714844,40.755954742431641,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,57.0,6722,2
2015-05-19 11:41:32.000000 UTC,2015-05-19 11:51:09.000000 UTC,N,5,-73.983917236328125,40.6865234375,-73.958236694335938,40.6635856628418,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,483,2
2015-02-14 15:37:43.000000 UTC,2015-02-14 15:45:09.000000 UTC,N,5,-73.932304382324219,40.8001594543457,-73.937179565429688,40.810283660888672,2,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,234,2
2015-04-03 01:23:10.000000 UTC,2015-04-03 01:35:11.000000 UTC,N,5,-73.880111694335938,40.809474945068359,-73.920822143554688,40.816089630126953,1,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,35.0,949,2
2015-03-12 14:17:36.000000 UTC,2015-03-12 14:27:27.000000 UTC,N,5,-73.868728637695312,40.769428253173828,-73.90350341796875,40.745380401611328,1,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,75.0,4438,2
2015-06-04 16:59:22.000000 UTC,2015-06-04 17:06:39.000000 UTC,N,5,-73.907020568847656,40.736743927001953,-73.904472351074219,40.749713897705078,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,167.0,63545,2
2015-04-02 22:27:50.000000 UTC,2015-04-02 22:34:29.000000 UTC,N,5,-73.898277282714844,40.861614227294922,-73.890663146972656,40.870750427246094,2,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,80.0,66791,2
2015-02-16 15:09:32.000000 UTC,2015-02-16 15:13:54.000000 UTC,N,5,-73.972213745117188,40.682643890380859,-73.970741271972656,40.675361633300781,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,1137,2
2015-02-18 15:11:28.000000 UTC,2015-02-18 15:22:06.000000 UTC,N,5,-73.903533935546875,40.765800476074219,-73.911956787109375,40.776962280273438,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,967,2
2015-01-16 17:53:02.000000 UTC,2015-01-16 18:02:35.000000 UTC,N,1,-73.937370300292969,40.758136749267578,-73.937446594238281,40.758155822753906,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,4366,1
2015-06-16 17:23:33.000000 UTC,2015-06-16 17:33:52.000000 UTC,N,5,-73.946945190429688,40.826229095458984,-73.938667297363281,40.827442169189453,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,23,2
2015-03-09 18:45:57.000000 UTC,2015-03-09 19:14:05.000000 UTC,N,5,-73.9552993774414,40.804538726806641,-73.937530517578125,40.829254150390625,2,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,207,2
2015-05-28 22:56:09.000000 UTC,2015-05-28 22:57:23.000000 UTC,N,5,-74.082435607910156,40.884803771972656,-74.080825805664062,40.8884162902832,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,38.0,1860,2
2015-06-23 14:41:11.000000 UTC,2015-06-23 15:24:39.000000 UTC,Y,5,-73.887290954589844,40.747287750244141,-73.836662292480469,40.737335205078125,1,6.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,38.0,1688,2
2015-02-04 15:44:02.000000 UTC,2015-02-04 15:44:44.000000 UTC,N,5,-73.932075500488281,40.682655334472656,-73.9317398071289,40.681129455566406,2,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,39.0,2940,2
2015-05-11 08:06:50.000000 UTC,2015-05-11 08:11:49.000000 UTC,N,5,-73.851898193359375,40.843391418457031,-73.8588638305664,40.848503112792969,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,170,2
2015-03-05 05:18:14.000000 UTC,2015-03-05 05:28:09.000000 UTC,N,5,-73.946571350097656,40.823966979980469,-73.974082946777344,40.791534423828125,1,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,83.0,1485,2
2015-06-25 09:02:45.000000 UTC,2015-06-25 09:19:11.000000 UTC,N,5,-73.934761047363281,40.858253479003906,-73.94189453125,40.842685699462891,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,171.0,51022,2
2015-03-10 11:19:17.000000 UTC,2015-03-10 11:19:28.000000 UTC,N,1,-73.937431335449219,40.758129119873047,-73.937446594238281,40.758125305175781,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2015-05-19 19:49:20.000000 UTC,2015-05-19 19:49:20.000000 UTC,Y,5,-73.9001235961914,40.832191467285156,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,53.0,2331,1
2015-06-14 22:30:31.000000 UTC,2015-06-14 22:40:53.000000 UTC,N,5,-73.887298583984375,40.857322692871094,-73.919845581054688,40.865852355957031,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,131.0,4015,2
2015-03-30 14:26:37.000000 UTC,2015-03-30 14:42:45.000000 UTC,N,5,-73.9243392944336,40.815040588378906,-73.913398742675781,40.839019775390625,2,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,543,2
2015-06-29 03:49:11.000000 UTC,2015-06-29 04:02:52.000000 UTC,N,5,-73.881965637207031,40.853488922119141,-73.922569274902344,40.818000793457031,1,7.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,2.0,151,2
2015-02-26 08:33:38.000000 UTC,2015-02-26 08:56:36.000000 UTC,N,5,-73.9416275024414,40.823333740234375,-73.96173095703125,40.805870056152344,1,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,37.0,1329,2
2015-03-08 18:34:19.000000 UTC,2015-03-08 18:50:28.000000 UTC,N,5,-73.9475326538086,40.825366973876953,-73.948898315429688,40.801815032958984,1,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,164,2
2015-01-23 07:44:34.000000 UTC,2015-01-23 08:10:13.000000 UTC,N,5,-73.913177490234375,40.813911437988281,-73.9154052734375,40.811943054199219,1,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,1512,2
2015-01-25 06:15:35.000000 UTC,2015-01-25 06:32:13.000000 UTC,N,5,-73.947273254394531,40.816776275634766,-74.003944396972656,40.756660461425781,2,6.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,123.0,3605,2
2015-04-18 22:30:43.000000 UTC,2015-04-18 23:04:29.000000 UTC,N,5,-73.828193664550781,40.869625091552734,-73.883247375488281,40.837478637695312,1,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,375,2
2015-01-18 04:14:56.000000 UTC,2015-01-18 04:21:29.000000 UTC,N,5,-73.908500671386719,40.703315734863281,-73.91259765625,40.690956115722656,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,917,2
