pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type
2014-06-07 04:24:27.000000 UTC,2014-06-07 04:25:06.000000 UTC,Y,5,-73.906547546386719,40.753395080566406,-73.911430358886719,40.753154754638672,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,228,2
2014-11-14 06:33:48.000000 UTC,2014-11-14 06:46:37.000000 UTC,N,5,-73.913658142089844,40.805171966552734,-73.895057678222656,40.8618049621582,1,6.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,117.0,4667,2
2014-09-27 10:49:30.000000 UTC,2014-09-27 10:55:40.000000 UTC,N,5,-73.913703918457031,40.8757438659668,-73.905189514160156,40.878585815429688,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,275,2
2014-09-20 09:00:49.000000 UTC,2014-09-20 09:19:43.000000 UTC,N,5,-73.897369384765625,40.836563110351562,-73.913131713867188,40.834743499755859,2,3.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,36.0,1019,2
2014-07-03 07:32:54.000000 UTC,2014-07-03 07:42:01.000000 UTC,N,5,-73.947647094726562,40.821922302246094,-73.937713623046875,40.804313659667969,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,49.0,2085,2
2014-07-03 10:09:09.000000 UTC,2014-07-03 10:57:49.000000 UTC,Y,5,-73.896888732910156,40.815708160400391,-73.975746154785156,40.763862609863281,1,8.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,976,2
2014-05-03 16:41:04.000000 UTC,2014-05-03 16:51:30.000000 UTC,N,5,-73.946449279785156,40.797687530517578,-73.943717956542969,40.814399719238281,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,232,2
2014-07-30 21:44:23.000000 UTC,2014-07-30 21:52:06.000000 UTC,N,5,-73.902450561523438,40.814853668212891,-73.919601440429688,40.807792663574219,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,263.0,81292,2
2014-05-19 09:52:13.000000 UTC,2014-05-19 09:57:40.000000 UTC,N,5,-73.8936996459961,40.870189666748047,-73.8901596069336,40.860977172851562,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,95.0,3634,2
2014-07-01 10:47:36.000000 UTC,2014-07-01 10:54:24.000000 UTC,N,5,-73.905387878417969,40.832973480224609,-73.9190673828125,40.8304557800293,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,924,2
2014-09-11 06:39:12.000000 UTC,2014-09-11 06:41:22.000000 UTC,N,5,-73.9195327758789,40.865028381347656,-73.9195327758789,40.865028381347656,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,3,0.0,378,2
2014-11-28 00:46:45.000000 UTC,2014-11-28 00:57:50.000000 UTC,N,5,-73.885543823242188,40.835929870605469,-73.862312316894531,40.814445495605469,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,348,2
2014-10-26 21:39:22.000000 UTC,2014-10-26 21:55:02.000000 UTC,N,5,-73.925544738769531,40.817520141601562,-73.897125244140625,40.814891815185547,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,189.0,51612,2
2014-08-03 23:57:23.000000 UTC,2014-08-03 23:58:07.000000 UTC,N,5,-73.953926086425781,40.587326049804688,-73.953857421875,40.587318420410156,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,20,2
2014-05-29 05:27:59.000000 UTC,2014-05-29 05:39:37.000000 UTC,N,5,-73.9214859008789,40.808441162109375,-73.87451171875,40.806606292724609,1,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,47.0,2012,2
2014-09-12 05:20:09.000000 UTC,2014-09-12 05:32:34.000000 UTC,N,5,-73.887451171875,40.814304351806641,-73.845840454101562,40.849006652832031,1,5.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,63.0,1895,2
2014-11-14 06:41:24.000000 UTC,2014-11-14 06:57:37.000000 UTC,N,5,-73.919685363769531,40.80780029296875,-73.867301940917969,40.866985321044922,1,7.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,260.0,5730,2
2014-06-04 09:25:25.000000 UTC,2014-06-04 09:44:08.000000 UTC,N,5,-73.937652587890625,40.855438232421875,-73.982307434082031,40.768993377685547,1,7.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,14.0,1376,2
2014-11-11 10:34:15.000000 UTC,2014-11-11 10:39:56.000000 UTC,N,5,-73.9342041015625,40.849529266357422,-73.941154479980469,40.841579437255859,2,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,302.0,15783,2
2014-09-14 13:34:57.000000 UTC,2014-09-14 13:49:50.000000 UTC,N,5,-73.9288330078125,40.836563110351562,-73.923233032226562,40.816867828369141,2,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,453,2
2014-05-18 01:29:05.000000 UTC,2014-05-18 02:16:02.000000 UTC,Y,5,-73.93963623046875,40.708370208740234,-74.173583984375,40.815830230712891,3,20.6,0.0,0.0,0.0,0.0,9.0,,9.0,3,23.0,782,2
2014-08-29 22:31:59.000000 UTC,2014-08-29 22:32:47.000000 UTC,N,5,-73.880889892578125,40.670616149902344,-73.880912780761719,40.670597076416016,2,0.0,0.0,0.0,0.5,0.0,0.0,,0.5,4,0.0,39,2
2014-01-17 22:29:26.000000 UTC,2014-01-17 22:56:48.000000 UTC,N,5,-73.9603042602539,40.584079742431641,-74.143272399902344,40.555122375488281,1,12.8,0.0,0.0,0.0,0.0,10.66,,10.66,2,19.0,1251,
2014-10-05 09:28:04.000000 UTC,2014-10-05 09:29:26.000000 UTC,N,5,-73.813926696777344,40.864479064941406,-73.810111999511719,40.869487762451172,1,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,751.0,154616,2
2014-04-13 18:01:36.000000 UTC,2014-04-13 18:23:28.000000 UTC,N,5,-73.894119262695312,40.817146301269531,-73.9234848022461,40.822921752929688,1,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,26.0,1163,2
2014-05-11 22:49:43.000000 UTC,2014-05-11 23:04:42.000000 UTC,N,5,-73.907966613769531,40.863670349121094,-73.919235229492188,40.835113525390625,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,132.0,7714,2
2014-02-27 19:59:53.000000 UTC,2014-02-27 20:21:29.000000 UTC,N,5,-73.883590698242188,40.849529266357422,-73.927474975585938,40.833335876464844,2,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,2.0,214,
2014-03-23 21:10:31.000000 UTC,2014-03-23 21:11:05.000000 UTC,N,5,-73.930679321289062,40.848373413085938,-73.929283142089844,40.850299835205078,2,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,3,32.0,765,
2014-02-04 09:18:31.000000 UTC,2014-02-04 09:45:14.000000 UTC,N,5,-73.957893371582031,40.821384429931641,-73.898513793945312,40.870021820068359,1,7.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,801,
2014-07-04 06:26:49.000000 UTC,2014-07-04 06:39:44.000000 UTC,N,5,-73.85711669921875,40.825199127197266,-73.90338134765625,40.830558776855469,1,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,107.0,3179,2
2014-10-20 19:35:04.000000 UTC,2014-10-20 19:48:56.000000 UTC,N,5,-73.924736022949219,40.827651977539062,-73.820465087890625,40.816463470458984,1,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,1475,2
2014-10-06 00:17:55.000000 UTC,2014-10-06 00:20:42.000000 UTC,N,5,-73.89556884765625,40.816982269287109,-73.906845092773438,40.81280517578125,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,806.0,154272,2
2014-04-19 14:28:44.000000 UTC,2014-04-19 14:43:38.000000 UTC,N,5,-73.950477600097656,40.812423706054688,-73.928192138671875,40.862815856933594,1,4.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,35.0,1328,2
2014-02-21 11:12:30.000000 UTC,2014-02-21 11:29:17.000000 UTC,N,5,-73.880203247070312,40.756023406982422,-73.839187622070312,40.770713806152344,1,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,39,
2014-11-11 11:06:48.000000 UTC,2014-11-11 11:06:48.000000 UTC,Y,5,-73.96478271484375,40.682804107666016,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,50.0,2069,1
2014-02-13 07:06:35.000000 UTC,2014-02-13 07:15:29.000000 UTC,N,5,-73.942657470703125,40.816875457763672,-73.9485092163086,40.798194885253906,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,358.0,8371,
2014-02-24 06:44:16.000000 UTC,2014-02-24 06:44:18.000000 UTC,N,1,-73.95294189453125,40.587181091308594,-73.952934265136719,40.587177276611328,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,0.0,1019,
2014-03-24 11:21:28.000000 UTC,2014-03-24 11:25:16.000000 UTC,N,5,-73.937057495117188,40.792526245117188,-73.947624206542969,40.790359497070312,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,39.0,2309,
2014-03-26 23:05:24.000000 UTC,2014-03-26 23:19:44.000000 UTC,N,5,-73.897651672363281,40.8674201965332,-73.892852783203125,40.866523742675781,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,1077,
2014-02-09 11:17:58.000000 UTC,2014-02-09 11:24:49.000000 UTC,N,5,-73.949295043945312,40.836360931396484,-73.973007202148438,40.790260314941406,1,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,44.0,1917,
2014-03-02 13:17:50.000000 UTC,2014-03-02 13:33:03.000000 UTC,N,5,-73.9043960571289,40.81268310546875,-73.919921875,40.865646362304688,1,5.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,623,
2014-04-03 10:47:53.000000 UTC,2014-04-03 11:35:57.000000 UTC,N,5,-73.939834594726562,40.852291107177734,-73.992546081542969,40.750526428222656,1,9.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,83.0,2198,
2014-01-27 14:14:08.000000 UTC,2014-01-27 14:16:27.000000 UTC,N,1,-73.937423706054688,40.758060455322266,-73.901641845703125,40.7639045715332,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,41.0,0,
2014-02-04 11:33:37.000000 UTC,2014-02-04 11:43:26.000000 UTC,N,5,-73.878776550292969,40.747787475585938,-73.8656997680664,40.735267639160156,2,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,10.0,629,
2014-11-26 04:25:52.000000 UTC,2014-11-26 04:36:15.000000 UTC,N,5,-73.947555541992188,40.830680847167969,-73.909461975097656,40.812126159667969,1,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,158.0,50829,2
2014-09-17 07:35:09.000000 UTC,2014-09-17 07:43:54.000000 UTC,N,5,-73.9278793334961,40.8312873840332,-73.911186218261719,40.84320068359375,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,215.0,55875,2
2014-08-17 19:07:08.000000 UTC,2014-08-17 19:17:26.000000 UTC,N,5,-73.919647216796875,40.823612213134766,-73.94049072265625,40.793487548828125,1,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,28.0,959,2
2014-09-10 16:43:40.000000 UTC,2014-09-10 16:45:09.000000 UTC,N,1,-73.937187194824219,40.758060455322266,-73.9372329711914,40.758106231689453,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,10.0,0,1
2014-12-22 14:30:06.000000 UTC,2014-12-22 14:47:17.000000 UTC,N,5,-73.9100570678711,40.862136840820312,-73.864028930664062,40.863162994384766,3,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,56.0,44485,2
2014-07-25 06:08:24.000000 UTC,2014-07-25 06:17:05.000000 UTC,N,5,-73.939994812011719,40.785720825195312,-73.949913024902344,40.802104949951172,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,28.0,741,2
2014-07-17 03:28:18.000000 UTC,2014-07-17 03:33:12.000000 UTC,N,5,-73.909950256347656,40.813449859619141,-73.930732727050781,40.813777923583984,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,170.0,4971,2
2014-08-28 17:36:32.000000 UTC,2014-08-28 17:39:05.000000 UTC,N,5,-73.943710327148438,40.8448600769043,-73.9392318725586,40.853916168212891,2,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,22,2
2014-12-14 13:00:00.000000 UTC,2014-12-14 13:00:15.000000 UTC,N,5,-73.859268188476562,40.741241455078125,-73.859268188476562,40.741241455078125,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,0.0,22,2
2014-04-24 18:34:35.000000 UTC,2014-04-24 19:01:31.000000 UTC,N,5,-73.869186401367188,40.734279632568359,-73.8880615234375,40.668907165527344,3,6.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,87.0,12015,2
2014-09-02 08:29:33.000000 UTC,2014-09-02 08:45:53.000000 UTC,N,5,-73.955604553222656,40.814254760742188,-73.980026245117188,40.770671844482422,1,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,43.0,2069,2
2014-11-09 13:57:52.000000 UTC,2014-11-09 14:06:37.000000 UTC,N,5,-73.917877197265625,40.833992004394531,-73.93560791015625,40.831829071044922,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,877,2
2014-10-05 17:50:28.000000 UTC,2014-10-05 17:51:48.000000 UTC,N,5,-73.9241714477539,40.832271575927734,-73.922683715820312,40.835884094238281,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,4,75.0,2617,2
2014-11-27 22:34:02.000000 UTC,2014-11-27 22:47:33.000000 UTC,N,5,-73.944427490234375,40.834812164306641,-73.9222640991211,40.820835113525391,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,14.0,479,2
2014-09-08 08:35:43.000000 UTC,2014-09-08 08:57:01.000000 UTC,N,5,-73.914070129394531,40.813091278076172,-73.917610168457031,40.848827362060547,1,4.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,187.0,7236,2
2014-05-26 00:12:24.000000 UTC,2014-05-26 00:32:21.000000 UTC,N,5,-73.871253967285156,40.748981475830078,-73.889236450195312,40.728469848632812,1,6.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,159,2
2014-09-17 17:51:15.000000 UTC,2014-09-17 18:07:05.000000 UTC,N,5,-73.945831298828125,40.819595336914062,-73.9740982055664,40.797664642333984,1,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,362,2
2014-05-02 18:19:07.000000 UTC,2014-05-02 18:30:14.000000 UTC,N,5,-73.875190734863281,40.736270904541016,-73.886993408203125,40.747211456298828,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,936,2
2014-08-01 17:47:27.000000 UTC,2014-08-01 18:20:29.000000 UTC,N,5,-73.9454345703125,40.807613372802734,-73.8618392944336,40.835491180419922,1,6.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,47.0,2144,2
2014-07-02 12:36:56.000000 UTC,2014-07-02 12:52:35.000000 UTC,N,5,-73.934623718261719,40.81365966796875,-73.961128234863281,40.765777587890625,1,4.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,2.0,51,2
2014-11-05 19:03:00.000000 UTC,2014-11-05 19:15:28.000000 UTC,N,5,-73.835235595703125,40.872554779052734,-73.853530883789062,40.820579528808594,1,5.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,79,2
2014-04-27 06:51:53.000000 UTC,2014-04-27 06:59:35.000000 UTC,N,5,-73.905853271484375,40.820724487304688,-73.919662475585938,40.8350715637207,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,73.0,1302,2
2014-05-31 09:45:24.000000 UTC,2014-05-31 10:02:37.000000 UTC,N,5,-73.890373229980469,40.821315765380859,-73.882720947265625,40.860221862792969,1,4.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,53.0,2546,2
2014-10-17 09:00:18.000000 UTC,2014-10-17 09:13:51.000000 UTC,N,5,-73.916007995605469,40.766750335693359,-73.935554504394531,40.745124816894531,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,785,2
2014-10-27 05:49:05.000000 UTC,2014-10-27 06:12:42.000000 UTC,N,5,-73.9529037475586,40.812606811523438,-73.949180603027344,40.823017120361328,1,10.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,40.0,1210,2
2014-07-10 14:59:29.000000 UTC,2014-07-10 15:17:10.000000 UTC,N,5,-73.923454284667969,40.825313568115234,-73.885055541992188,40.869747161865234,3,4.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,32.0,3839,2
2014-07-13 19:45:44.000000 UTC,2014-07-13 20:05:18.000000 UTC,N,5,-73.898109436035156,40.828556060791016,-73.9427261352539,40.811695098876953,2,4.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,485,2
2014-12-24 07:25:49.000000 UTC,2014-12-24 07:42:49.000000 UTC,N,5,-73.914352416992188,40.814647674560547,-73.8787612915039,40.881053924560547,1,7.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,36.0,917,2
2014-10-18 16:06:49.000000 UTC,2014-10-18 16:08:48.000000 UTC,N,5,-73.982872009277344,40.688640594482422,-73.978263854980469,40.6845703125,1,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,307,2
2014-05-24 15:44:59.000000 UTC,2014-05-24 16:15:43.000000 UTC,N,5,-73.911590576171875,40.681625366210938,-73.921348571777344,40.610393524169922,1,5.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,2554,2
2014-03-05 14:37:32.000000 UTC,2014-03-05 14:45:37.000000 UTC,N,5,-73.953948974609375,40.824565887451172,-73.932624816894531,40.851104736328125,1,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,303,
2014-03-04 10:07:06.000000 UTC,2014-03-04 10:13:13.000000 UTC,N,5,-73.883560180664062,40.744834899902344,-73.8912124633789,40.745635986328125,2,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,605,
2014-10-24 15:50:34.000000 UTC,2014-10-24 15:56:53.000000 UTC,N,5,-73.944931030273438,40.823867797851562,-73.945449829101562,40.827693939208984,1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,35.0,1490,2
2014-10-30 04:18:56.000000 UTC,2014-10-30 04:29:54.000000 UTC,N,5,-73.884933471679688,40.813491821289062,-73.917060852050781,40.837688446044922,1,4.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,35.0,3541,2
2014-04-09 16:15:08.000000 UTC,2014-04-09 16:23:30.000000 UTC,N,5,-73.9276123046875,40.831764221191406,-73.915840148925781,40.820453643798828,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,67.0,51169,
2014-01-05 12:25:52.000000 UTC,2014-01-05 13:11:14.000000 UTC,N,5,-73.936195373535156,40.806369781494141,-73.989990234375,40.756137847900391,1,7.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,803,
2014-03-13 14:43:40.000000 UTC,2014-03-13 15:01:36.000000 UTC,N,5,-73.867446899414062,40.736137390136719,-73.860069274902344,40.679191589355469,1,4.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,32.0,1054,
2014-12-13 19:12:40.000000 UTC,2014-12-13 19:27:48.000000 UTC,N,5,-73.893470764160156,40.765956878662109,-73.857955932617188,40.748939514160156,1,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,66.0,2045,2
2014-03-02 09:19:39.000000 UTC,2014-03-02 09:37:11.000000 UTC,N,5,-73.936569213867188,40.852832794189453,-73.9831314086914,40.775062561035156,2,8.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,84.0,2490,
2014-01-25 14:20:44.000000 UTC,2014-01-25 14:29:03.000000 UTC,N,5,-73.88104248046875,40.8234748840332,-73.896858215332031,40.83160400390625,3,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,318.0,49585,
2014-03-17 11:49:30.000000 UTC,2014-03-17 12:42:25.000000 UTC,N,5,-73.88043212890625,40.750205993652344,-74.004112243652344,40.716205596923828,3,8.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,2730,
2014-08-12 09:43:41.000000 UTC,2014-08-12 09:43:43.000000 UTC,N,1,-73.944404602050781,40.794879913330078,-73.902061462402344,40.763965606689453,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,34.0,0,1
2014-01-06 08:26:15.000000 UTC,2014-01-06 08:41:29.000000 UTC,N,5,-73.892074584960938,40.869182586669922,-73.9268569946289,40.819839477539062,1,3.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,36.0,1796,
2014-02-25 23:13:59.000000 UTC,2014-02-25 23:14:46.000000 UTC,N,5,-73.954307556152344,40.587417602539062,-73.95330810546875,40.5871696472168,2,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,58.0,4511,
2014-03-26 14:16:55.000000 UTC,2014-03-26 14:32:44.000000 UTC,N,5,-73.875297546386719,40.7627067565918,-73.887535095214844,40.749336242675781,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,18,
2014-03-11 07:47:03.000000 UTC,2014-03-11 07:56:48.000000 UTC,N,5,-73.9521255493164,40.8013916015625,-73.952995300292969,40.81500244140625,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,797,
2014-05-07 16:52:17.000000 UTC,2014-05-07 17:03:25.000000 UTC,N,5,-73.919647216796875,40.835132598876953,-73.8986587524414,40.841739654541016,2,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,3,177.0,20111,1
2014-03-08 08:44:03.000000 UTC,2014-03-08 08:46:33.000000 UTC,N,5,-73.94073486328125,40.834632873535156,-73.940269470214844,40.835506439208984,2,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,421,
2014-12-18 08:12:02.000000 UTC,2014-12-18 08:15:15.000000 UTC,N,1,-73.937461853027344,40.758197784423828,-73.937393188476562,40.758213043212891,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,46.0,0,1
2014-01-16 16:31:09.000000 UTC,2014-01-16 16:33:07.000000 UTC,N,1,-73.902061462402344,40.763839721679688,-73.9019546508789,40.763721466064453,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,0,
2014-02-24 04:52:50.000000 UTC,2014-02-24 05:01:50.000000 UTC,N,5,-73.873641967773438,40.738376617431641,-73.903526306152344,40.745334625244141,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,86.0,1894,
2014-07-30 14:54:51.000000 UTC,2014-07-30 14:56:42.000000 UTC,N,5,-73.9383544921875,40.852222442626953,-73.937797546386719,40.850757598876953,2,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,16.0,4553,2
2014-02-11 08:24:56.000000 UTC,2014-02-11 08:48:52.000000 UTC,N,5,-73.910804748535156,40.83526611328125,-73.8555908203125,40.858501434326172,2,5.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,1239,
2014-12-17 11:31:13.000000 UTC,2014-12-17 11:32:24.000000 UTC,N,1,0.0,0.0,0.0,0.0,1,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,11087,1
2014-06-08 17:51:24.000000 UTC,2014-06-08 18:09:19.000000 UTC,N,5,-73.9295425415039,40.822349548339844,-73.869171142578125,40.84814453125,2,8.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,64.0,1825,2
2014-10-03 04:29:19.000000 UTC,2014-10-03 04:47:24.000000 UTC,N,5,-73.939735412597656,40.798202514648438,-73.856964111328125,40.832645416259766,1,6.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,961.0,58562,2
2014-10-18 15:01:32.000000 UTC,2014-10-18 15:10:42.000000 UTC,N,5,-73.936439514160156,40.843692779541016,-73.925201416015625,40.83795166015625,3,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,45.0,1646,2
2014-08-17 04:21:53.000000 UTC,2014-08-17 04:22:13.000000 UTC,N,5,-73.948226928710938,40.74493408203125,-73.9482192993164,40.744941711425781,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,17,2
2014-10-03 23:48:03.000000 UTC,2014-10-04 00:03:01.000000 UTC,N,5,-73.913124084472656,40.872997283935547,-73.95513916015625,40.82098388671875,1,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,53.0,2066,2
2014-07-05 01:28:59.000000 UTC,2014-07-05 01:31:08.000000 UTC,N,5,-73.934585571289062,40.797210693359375,-73.932365417480469,40.800411224365234,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,69.0,5398,2
2014-06-22 23:34:37.000000 UTC,2014-06-22 23:40:14.000000 UTC,N,5,-73.866645812988281,40.8547477722168,-73.866226196289062,40.862270355224609,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,937,2
2014-12-04 15:02:57.000000 UTC,2014-12-04 15:25:27.000000 UTC,N,5,-73.877357482910156,40.754611968994141,-73.929115295410156,40.760269165039062,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,82.0,17937,2
2014-04-13 01:04:46.000000 UTC,2014-04-13 01:08:42.000000 UTC,N,5,-73.959678649902344,40.808761596679688,-73.952262878417969,40.818817138671875,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,48.0,1383,2
2014-11-19 14:35:54.000000 UTC,2014-11-19 15:05:29.000000 UTC,Y,5,-73.935562133789062,40.750324249267578,-73.9847183227539,40.737834930419922,1,3.7,0.0,0.0,0.0,0.0,0.0,,0.0,3,11.0,582,2
2014-07-12 08:48:20.000000 UTC,2014-07-12 08:59:12.000000 UTC,N,5,-73.9093246459961,40.853019714355469,-73.906379699707031,40.837501525878906,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,57.0,52431,2
2014-11-21 14:44:23.000000 UTC,2014-11-21 15:05:44.000000 UTC,N,5,-73.953330993652344,40.817642211914062,-73.91705322265625,40.843021392822266,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,90.0,10563,2
2014-05-25 11:23:07.000000 UTC,2014-05-25 11:43:29.000000 UTC,N,5,-73.951087951660156,40.8118782043457,-73.8543701171875,40.836128234863281,1,8.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,10.0,499,2
2014-09-14 10:55:19.000000 UTC,2014-09-14 11:01:44.000000 UTC,N,5,-73.953086853027344,40.814182281494141,-73.95428466796875,40.810958862304688,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,14.0,419,2
2014-12-04 14:31:04.000000 UTC,2014-12-04 15:18:56.000000 UTC,N,5,-73.94140625,40.818645477294922,-73.986747741699219,40.753513336181641,1,6.1,0.0,0.0,0.0,0.0,0.0,,0.0,3,112.0,13240,2
2014-08-17 04:41:57.000000 UTC,2014-08-17 05:04:47.000000 UTC,N,5,-73.847122192382812,40.744564056396484,-74.028228759765625,40.637546539306641,2,18.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,121.0,3038,2
2014-12-02 18:28:41.000000 UTC,2014-12-02 18:38:08.000000 UTC,N,5,-73.907798767089844,40.816688537597656,-73.929039001464844,40.822063446044922,3,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,203,2
2014-04-14 21:34:51.000000 UTC,2014-04-14 21:45:18.000000 UTC,N,5,-73.920463562011719,40.841697692871094,-73.927047729492188,40.818447113037109,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,588,2
